ano;cod_ccusto;cod_classe_custo;cod_sub_classe_custo;valor_m01;valor_m02;valor_m03;valor_m04;valor_m05;valor_m06;valor_m07;valor_m08;valor_m09;valor_m10;valor_m11;valor_m12;obs_valor;fornecedor
2018;C0304RJPLL;5200504020;30;0;9950;0;0;0;0;11600;0;0;0;0;0;GestarCAD = 5 licenças (1 gerente + 2 analista + 2 estagiários) = 5 x 1.600 = 8.000\nCorel = 2 licenças (compartilhado 1 para cada 2 analistas/estagiário) = 2 x 2.200 = 4.400\nPhotoshop =1 licença ( compartilhado setor) = 1 x 1.950 = 1.950\nSketchup = 2 licenças ( compartilhado 1 para cada 2 analistas/estagiário) = 2 x 3.600 = 7.200;GestarCAD, Corel, Photoshop, Sketchup
2018;C0304RJPLM;5200502003;30;40;40;40;40;40;40;40;40;40;40;40;40;Ramal Vivian;Ramal Vivian
2018;C0304RJPLM;5200502003;31;70;70;70;70;70;70;70;70;70;70;70;70;Celular Vivian (especialista);Celular Vivian (especialista)
2018;C0304RJPLM;5200502005;0;207;207;207;207;207;207;207;207;207;207;207;207;;
2018;C0304RJPLM;5200503005;30;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;Uber/ 99/taxi;Uber/ 99/taxi
2018;C0304RJPLM;5200504020;30;0;8000;0;0;0;0;0;0;0;0;0;0;Gstarcad- Programa;Gstarcad- Programa
2018;C0304RJPLO;5200208008;30;0;0;0;0;0;0;0;0;344;344;344;344;AUXILIO CRECHE;AUXILIO CRECHE COLABORADOR
2018;C0304RJPLO;5200502005;0;450;450;450;450;450;450;450;450;450;450;450;450;;
2018;C0304RJPLO;5200503005;30;350;350;350;350;350;350;350;350;350;350;350;350;Utilização de taxi;Uber/Taxi/ Barra Service/99 taxi
2018;C0304RJPLO;5200504020;30;0;11200;0;0;0;0;0;0;0;0;0;0;SOFTWARE GSTARCAD PROGRAMA;SOFTWARE GSTARCAD PROGRAMA
2018;C0304RJPRE;5200502003;30;160;160;160;160;160;160;160;160;160;160;160;160;2 sala do RJZ e 2 secretárias;Ramal - Equipe Presidência
2018;C0304RJPRE;5200502005;0;410;410;410;410;410;410;410;410;410;410;410;410;Copias, encadernações, Plotagens e ETC;
2018;C0304RJPRE;5200503004;30;35200;35200;35200;35200;35200;35200;35200;35200;35200;35200;35200;35200;Romário Arruda;Almoço escritório
2018;C0304RJPRE;5200503005;30;3834;3834;3834;3834;3834;3834;3834;3834;3834;3834;3834;3834;99 taxi Uber e reembolsos;Condução Lanches e Refeições
2018;C0304RJPRE;5200503013;0;157;157;157;157;157;157;157;157;157;157;157;157;assinaturas diversas, conforme necessidade - Orçado com base no média mensal do realizado anterior;
2018;C0304RJPRE;5200504002;30;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;Fornecedor à definir;Serviço de assessoria
2018;C0304RJPRE;5200504019;30;4644;4644;4644;4644;4644;4644;4644;4644;4644;4644;4644;4644;Motoboy para atendimento demanda Presidência;motoboy Presidência
2018;C0304RJQUA;5200502005;0;235;235;235;235;235;235;235;235;235;235;235;235;Serviços externos de cópias e encadernações.;
2018;C0304RJQUA;5200503005;30;400;400;400;400;400;400;400;400;400;400;400;400;Reembolso de táxi, lanches e/ou refeições durante horas extras\nObs: Reembolso de transporte dos analistas de qualidade (ida a obras ou fornecedores).;Analistas da Qualidade
2018;C0304RJQUA;5200503005;31;360;360;360;360;360;360;360;360;360;360;360;360;Despesas com passagens de ônibus interestaduais, diárias de hotéis e reembolso viagens.;Reembolsos
2018;C0304RJQUA;5200503013;0;69;69;69;69;69;69;69;69;69;69;69;69;;
2018;C0304RJQUA;5200504001;30;0;0;0;19000;0;0;0;0;0;0;0;0;Certificação do Sistema de Gestão Integrado (SGI) IS0 9001 / PBQP_H / OSHAS 18001.;Certificadora BRTUV
2018;C0304RJQUA;5200504002;30;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;5000;POLI E CONSULTORES - consultoria do SGI, formação de auditores internos e acompanhamento de auditorias./ Opus Seg- treinamento de NR10 (tec. de segurança do trabalho, tec. de enfermagem e eletricistas)./ INMASP - Formação de brigadistas NR23 (tec. de segurança e equipe do escritório)./ Totalistas - Treinamento trabalho em espaço confinado NR33 e Altura NR35 (tec. de segurança do trabalho).;Consultores relacionados abaixo.
2018;C0304RJQUA;5200504012;30;920;920;920;920;920;920;920;920;920;920;920;920;Coffee break das reuniões de engenharia, aluguel de auditório e equipamentos de áudio e vídeo;Prato Feito / Condominio LEAD
2018;C0304RJQUA;5200504020;30;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;Autodoc - Sistema de gestão do SGI\nGedweb - Sistema de gestão de normas técnicas\nVerdeGaia - Sistema de gestão de normas regulamentadoras e leis complementares\nPrestmo - Sistema de gestão de segurança do trabalho para e-social (em implantação).;Autodoc / Gedweb / VerdeGaia / Prestmo
2018;C0304RJRCL;5200202002;0;1150;4050;0;6000;0;2950;0;0;0;0;0;0;;
2018;C0304RJRCL;5200502003;30;80;80;80;80;80;80;80;80;80;80;80;80;Ramal para 2 colaboradores que hoje são pagos pelo DGP;Ramal Fixo
2018;C0304RJRCL;5200502005;0;449;449;449;449;449;449;449;449;449;449;449;449;;
2018;C0304RJRCL;5200503005;30;640;640;640;640;640;640;640;640;640;640;640;640;Entregas, Plantoes, reuniões e mora-se;UBER / TAXI
2018;C0304RJREP;5200502005;0;10;10;10;10;10;10;10;10;10;10;10;10;;
2018;C0304RJREP;5200503005;30;50;50;50;50;50;50;50;50;50;50;50;50;locomoção para assinatura nos bancos, visita a cartórios e reuniões;taxi uber 99
2018;C0304RJRHU;5200208006;30;500;500;500;500;500;500;500;500;500;500;500;500;Cursos Externos;0
2018;C0304RJRHU;5200208006;31;3333;3333;3333;3333;3333;3333;3333;3333;3333;3333;3333;3333;Incentivo educacional = R$ 40mil ano;Reembolsos Incentivo educacional
2018;C0304RJRHU;5200208008;30;0;0;0;0;12500;0;0;0;0;0;8645;0;Vacinas e cestas de fim de ano;0
2018;C0304RJRHU;5200502003;30;40;40;40;40;40;40;40;40;40;40;40;40;Ramal;0
2018;C0304RJRHU;5200502005;0;100;100;100;100;100;100;100;100;100;100;100;100;;
2018;C0304RJRHU;5200503001;30;0;0;0;0;0;0;0;0;0;0;2925;0;Viagens SP;0
2018;C0304RJRHU;5200503005;30;1700;200;700;700;200;700;700;200;700;200;200;200;Transporte para Consultoria Obra e Van para Integração e Todos na Obra;0
2018;C0304RJRHU;5200503011;0;1520;0;0;0;0;0;0;0;0;0;0;0;;
2018;C0304RJRHU;5200504002;30;1400;1400;1400;1400;1400;1400;1400;1400;1400;1400;1400;1400;Newi;0
2018;C0304RJRHU;5200504002;31;1354;1354;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;CM2;0
2018;C0304RJRHU;5200504002;32;1140;1140;1140;1140;1140;1140;1140;1140;1140;1140;1140;1140;CIEE;0
2018;C0304RJRHU;5200504002;33;150;150;150;150;150;150;150;150;150;150;150;150;Instituto Locus;0
2018;C0304RJRHU;5200504002;34;0;0;500;570;1050;0;0;1050;1000;500;1070;0;Datas comemorativas;0
2018;C0304RJRHU;5200504012;30;0;0;0;0;0;13000;0;0;0;0;0;0;Férias na RJZ Cyrela;0
2018;C0304RJRHU;5200504012;31;0;0;0;0;0;0;0;0;0;0;145000;0;Confraternização de Fim de Ano;0
2018;C0304RJRHU;5200504012;32;60;540;40;540;540;540;40;540;40;1040;40;40;Café com Cultura, coffees de treinamentos, bombons para aniversariantes...;0
2018;C0304RJRHU;5200504012;33;0;0;0;13500;0;0;0;0;0;0;0;13500;Reunião Geral;0
2018;C0304RJSUP;5200502003;30;80;80;80;80;80;80;80;80;80;80;80;80;Ramal para dois jovens aprendizes;RAMAL PARA JOVENS APRENDIZES
2018;C0304RJSUP;5200502005;0;150;150;150;150;150;150;150;150;150;150;150;150;;
2018;C0304RJSUP;5200503005;30;500;500;500;500;500;500;500;500;500;500;500;500;Gasto com condução para visitas mensais as obras e visitas aos fornecedores.;UBER E 99 TAXIS
2018;C0304RJSUP;5200504020;30;934;934;934;934;934;934;934;934;934;934;934;934;VALOR TOTAL R$ 2.800,00 PARA SER DIVIDIDO ENTRE AS REGIONAIS.;MENSALIDADE PORTAL SUPRIMENTOS
2018;C0304RJTEC;5200502003;30;2624;2624;2624;1440;1440;1440;1440;1440;1440;1440;1796;1796;LINK MPLS 50 MB VIVO;LINK MPLS  50 MB (VIVO)
2018;C0304RJTEC;5200502003;31;1312;1312;1312;1444;1444;1444;1444;1444;1444;1444;1444;1444;LINK INTERNET;LINK INTERNET 30 MB (MUNDIVOX)
2018;C0304RJTEC;5200502003;32;1101;1101;1101;1101;1101;1101;1101;1101;1101;1101;1101;1101;RADLINK/WNET;LINK INTERNET WIFI
2018;C0304RJTEC;5200502003;33;1973;1973;2170;2170;2170;2170;2170;2170;2170;2170;2170;2170;VIDEO CONFERENCIA SALA 1;VIDEO CONF SALA 1 (DIGITALNET)
2018;C0304RJTEC;5200502003;34;100;100;100;100;100;100;100;100;100;100;100;100;TELECONFERÊNCIA DIRETORIA.;VOITEL TELECONF
2018;C0304RJTEC;5200502003;35;40;40;40;40;40;40;40;40;40;40;40;40;RAMAL DANIELGUIMARÃES;RAMAL DANIEL GUIMARÃES (NETCENTER)
2018;C0304RJTEC;5200502003;36;40;40;40;40;40;40;40;40;40;40;40;40;RAMAL JOVEM APRENDIZ;RAMAL JOVEM APRENDIZ
2018;C0304RJTEC;5200502005;0;3240;3240;3240;3240;3240;3240;3567;3567;3567;3567;3567;3567;;
2018;C0304RJTEC;5200503005;30;50;50;50;50;50;50;50;50;50;50;50;50;LANCHES EQUIPE ATIVIDADE FORA DA JORNADA;LANCHES EQUIPE EVENTUAL
2018;C0304RJTEC;5200504010;0;28651;13295;10357;10412;10412;10412;10543;10543;10543;10543;10543;10543;;
2018;C0304RJTEC;5200504019;30;80;80;80;80;80;80;80;80;80;80;80;80;FRETES RIO X SP X RIO EVENTUAL;FRETES RJ X SP X RJ
2018;C0304RJTEC;5200504020;30;0;0;0;4261;0;0;0;0;0;0;0;0;RENOVAÇÃO ANUAL BACKUP EXEC;RENOVAÇÃO ANUAL BACKUPEXEC
2018;C0304RJTEC;5200504020;31;0;0;0;0;0;0;8840;0;0;0;0;0;RENOVAÇÃO ANUAL LICENÇAS DOS SERVIDORES MICROSOFT;RENOVAÇÃO ANUAL LICENSE SERVER MICROSOFT
2018;C0304RJTEC;5200504020;32;0;4237;0;0;0;0;0;0;0;0;0;0;Upgrade 3 licenças TeamViewer;Upgrade Team Viewer
2018;C0304RJTEC;5200504020;33;2520;2520;2520;2520;2520;2520;2520;2520;2520;2520;2520;2520;Manutenção mensal DMDocs.;Manut DMDocs
2018;C0304RJVPJ;5200502005;0;500;500;500;500;500;500;500;500;500;500;500;500;;
2018;C0304RJVPJ;5200503005;30;150;150;150;150;150;150;150;150;150;150;150;150;Taxi para atendimento da auditoria de parceiros;UBER/99Taxis
2018;C0600GEINC;5200503005;30;50;50;50;50;50;50;50;50;50;50;50;50;Deslocamento;Deslocamento
2018;C0600PRAES;5200501001;0;800;800;800;800;800;800;800;800;800;800;800;800;Mudança para Urban - Não será pago aluguel, somente condomínio.;
2018;C0600PRAES;5200501003;0;500;500;500;500;500;500;500;500;500;500;500;500;;
2018;C0600PRAES;5200502001;0;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;;
2018;C0600PRAES;5200502003;30;725;725;0;0;0;0;0;0;0;0;0;0;INTERNET 10MB CWB;BRASIL DIGITAL
2018;C0600PRAES;5200502003;31;300;300;300;300;300;300;300;300;300;300;300;300;Rateio Celular;CLARO       S.A
2018;C0600PRAES;5200502003;32;120;120;120;120;120;120;120;120;120;120;120;120;TELEFONIA  41 30717777;OI        S. A
2018;C0600PRAES;5200502003;33;1659;1659;947;947;947;947;947;947;947;947;1014;1736;LINK MPLS CURITIBA 20MB;TELEFONICA BR
2018;C0600PRAES;5200502003;34;215;215;215;241;241;241;241;241;241;241;241;241;50MB CWB WIFI;TELEFONICA BRASIL S/A
2018;C0600PRAES;5200502003;35;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;SUPORTE TÉCNICO PDV E OBRA / POA;SEM FORNECEDOR
2018;C0600PRAES;5200502003;36;15;15;15;15;15;15;15;15;15;15;15;15;CALL CWB;VOITEL SOLUCOES
2018;C0600PRAES;5200502005;0;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;SOLUTION AUTOMOÇÃO EMPRESARIAL LTDA\nLOCAÇÃO / SERVIÇOS DE IMPRESSÃO / ADM PR;
2018;C0600PRAES;5200502007;0;1790;1790;1790;1970;1970;1970;1970;1970;1970;1970;1970;1970;MAKE SERVICE SERVIÇOS ESPECIALIZADO;
2018;C0600PRAES;5200503003;0;240;240;240;240;240;240;240;240;240;240;240;240;;
2018;C0600PRAES;5200503004;30;150;150;150;150;150;150;150;150;150;150;150;150;purificador de água;WHIRLPOOL S.A.
2018;C0600PRAES;5200503004;31;440;440;440;440;440;440;440;440;440;440;440;440;Materiais de copa e cozinha;FABESUL DISTRIBUIDORA + FMO
2018;C0600PRAES;5200503009;0;50;50;50;50;50;50;50;50;50;50;50;50;;
2018;C0600PRAES;5200503013;0;0;0;832;0;0;0;0;0;0;0;0;0;;
2018;C0600PRAES;5200504010;0;120;120;120;120;120;120;120;120;120;120;120;120;IFORTIX INSTALAÇÃO E CONSTRUÇÕES LTDA\nAJUSTE DE CABO, ROMPIMENTO CWB\nRKF NOBREAKS LTDA - ME;
2018;C0600PRAES;5200505002;0;0;0;0;3000;0;0;0;0;0;0;0;0;;
2018;C0600PRFIN;5200502004;0;180;180;180;180;180;180;180;180;180;180;180;180;;
2018;C0600PRFIN;5200503003;0;400;400;400;400;400;400;400;400;400;400;400;400;;
2018;C0600PRFIN;5200503005;30;600;600;600;600;600;600;600;600;600;600;600;600;Serviços taxi, trabalhos em fins de semana e feriado e em plantões de atendimento.;99 TAXIS ,almoços nos plantões
2018;C0600PRFIN;5200503008;0;200;200;200;200;200;200;200;200;200;200;200;200;;
2018;C0600PRFIN;5200503011;0;100;100;100;100;100;100;100;100;100;100;100;100;;
2018;C0600PRFIN;5200504019;30;770;770;770;770;770;770;770;770;770;770;770;770;Serviço de motoboy, incluido o relacionamento com cliente.;SS SERVIÇOS DE MOTOBOY LTDA EPP
2018;C0600PRINC;5200503002;30;0;150;200;0;150;0;0;150;200;0;150;0;R$ 600. Rateio trimestral de folhas sulfite entre departamentos.\nR$ 400. Despesas com material do departamento.;Rateio Suprimentos + material incorp
2018;C0600PRINC;5200503003;0;0;0;300;0;0;0;0;0;300;0;0;0;Selos estacionamentos (visitas/reuniões permutantes).;
2018;C0600PRINC;5200503005;30;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;Suporte PDV.;Taxi (99/uber)
2018;C0600PRINC;5200503016;0;0;8000;0;0;0;0;0;0;0;0;0;0;ADEMI - PR.;
2018;C0600PRINC;5200504002;30;60;60;60;60;60;60;60;60;60;60;60;60;Taxa dos estagiários.;CIEE (estagiários)
2018;C0600PRRHU;5200503002;30;100;100;100;100;100;100;100;100;100;100;100;100;Material de Escritorio;Material de Escritorio
2018;C0600PRRHU;5200503003;0;85;85;85;85;85;85;85;85;85;85;85;85;;
2018;C0600PRRHU;5200503005;30;250;250;250;250;250;250;250;250;250;250;250;250;Deslocamento para container, sindicato, obras, eventos;99 Taxi e outros
2018;C0600PRRHU;5200504002;30;155;155;155;155;155;155;155;155;155;155;155;155;Aprendiz;ASSOCIAÇÃO DE ENSINO SOCIAL PROFISS
2018;C0600PRRHU;5200504012;30;0;0;0;0;0;0;0;0;0;0;0;15000;Confraternização Final de Ano CWB;A definir fornecedor
2018;C0600PRRHU;5200504019;30;100;100;100;100;100;100;100;100;100;100;100;100;Malote para Obras e entre outros itens;A definir fornecedor
2018;C0600RSAES;5200501001;0;75495;75495;77901;77901;78501;78501;78501;78501;78501;78501;78501;78501;OFFICE 23 EMPREENDIMENTOS IMOBILIÁRIOS\nESPLANADA IMÓVEIS\nEDUARDO ZELMATONOVITZ (depósito)\nSUZANA ZELMATONOVITZ(depósito)\nLEONIDAS ZELMATONOVITZ(depósito);
2018;C0600RSAES;5200501003;0;2505;3705;2505;2505;2505;2505;2505;3105;2505;2505;2505;2505;EJR ENGENHARIA LTDA 1.270 mensal\nT.R.G. DA SILVA DESENTUPIDORA 125 mensal\nWOLNEI TEIXEIRA GOULARTE 460 mensal\nANA GARDUMI CARVALHO & CIA LTDA - ME 250 mensal\nVITTAL ENGENHARIA 1800 Total\nFolga 400;
2018;C0600RSAES;5200502001;0;15380;15380;15380;15380;15380;15380;15380;15380;15380;15380;15380;15380;CEEE;
2018;C0600RSAES;5200502002;0;0;170;170;170;170;170;170;170;170;170;170;170;PORTO ALEGRE DEPARTAMENTO MUNICIAL A E G;
2018;C0600RSAES;5200502003;30;4114;4114;1894;1894;1894;1894;1894;1894;1894;1894;2027;3473;LINK MPLS POA 50MB;TELEFONICA BRASIL
2018;C0600RSAES;5200502003;31;4400;4400;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;INTERNET 40MB POA;BRASIL DIGITAL TELECOM LTDA
2018;C0600RSAES;5200502003;32;600;600;600;600;600;600;600;600;600;600;600;600;TELEFONIA 51 33827000;OI S/A -telefonia
2018;C0600RSAES;5200502003;33;600;600;600;600;600;600;600;600;600;600;600;600;LINK E1;BRASIL DIGITAL TELECOMUNICAÇÕES LTDA
2018;C0600RSAES;5200502003;34;0;0;633;0;0;0;0;0;0;0;0;0;DNS;LOCAWEB SERVIÇOS DE INTERNET S/A
2018;C0600RSAES;5200502003;35;310;310;310;310;310;310;331;331;331;331;331;331;200MB POA WIFI;ALGAR TELECOM S.A
2018;C0600RSAES;5200502003;36;3800;3800;0;0;0;0;0;0;0;0;0;0;20MB POA;FRANCINI TEIXEIRA DOS SANTOS
2018;C0600RSAES;5200502003;37;20;20;20;20;20;20;20;20;20;20;20;20;MATERIAIS DIVERSOS;COMPRA DE CHIP PARA REP
2018;C0600RSAES;5200502003;38;500;500;500;500;500;500;500;500;500;500;560;560;ITMS COMMUNICATION -SUPORTE TELEFONIA FIXA - COMBO LINK 40MB;RICARDO LUIZ BRAGA DE SOUZA
2018;C0600RSAES;5200502005;0;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;SOLUTION AUTOMAÇÃO EMPRESARIAL;
2018;C0600RSAES;5200502007;0;3305;3305;3305;3305;3305;3305;3305;3305;3305;3305;3305;3305;FABESUL DISTRIBUIDORA LTDA - 1.450\nUPPER SERVICE - 1.855;
2018;C0600RSAES;5200503002;30;865;865;865;865;865;865;865;865;865;865;865;865;Materiais diversos;FABESUL DISTRIBUIDORA LTDA
2018;C0600RSAES;5200503003;0;0;0;0;0;1700;0;0;0;0;0;0;0;PROTECH - MANUTENÇÃO CONTROLE DE ACESSO DAS PORTAS;
2018;C0600RSAES;5200503004;30;1300;1300;1300;1300;1300;1300;1300;1300;1300;1300;1300;1300;Agua;DISTRIBUIDORAS DE BEBIDA BELLA AGUA
2018;C0600RSAES;5200503004;31;1100;1100;1100;1100;1100;1100;1100;1100;1100;1100;1100;1100;Diversos;FABESUL DISTRIBUIDORA LTDA
2018;C0600RSAES;5200503004;32;570;570;570;570;570;570;570;570;570;570;570;570;Café;FABRICA DO EXPRESSO MAQUINAS DE CAF
2018;C0600RSAES;5200503009;0;0;4300;0;0;0;0;0;0;0;0;0;0;CLICK SUPRIMENTOS\nFITAS DE BACKUP RS;
2018;C0600RSAES;5200504006;30;160;160;160;160;160;160;160;160;160;160;160;160;Segurança Office;VIGZUL TECNOLOGIA
2018;C0600RSAES;5200504006;31;530;530;530;530;530;530;530;530;530;530;530;530;Segurança depósito;VOLPMAN SEGURANÇA ELETRONICA
2018;C0600RSAES;5200504010;0;50;1550;2550;50;50;2550;50;1550;50;2550;50;50;CP ELETRONICA - MANUTENÇÃO PREVENTIVA NOOBREAK POA 3000 total\nIFORTIX INSTALAÇÃO E CONSTRUÇÕES LTDA - AJUSTE DE CABO, ROMPIMENTO POA - 600 total\nDISCARTE CERTO GERENCIAMENTO DE RESIDUOS TECNOLOGICOS LTDA 7.500 total;
2018;C0600RSAES;5200504018;0;7522;7522;7522;7522;7522;7522;7522;7522;7522;7522;7522;7522;DMDOCS - LICENÇA DO USO DO DMDOCS (estamos verificando com SP como ficará o rateio)\n\nIRON MOUNTAIN - GUARDA FÍSICA (Devido as caixas de curitiba virem para POA, tanto do escritório como das obras, o orçamento mensal teve que ser aumentado);
2018;C0600RSAES;5200504019;30;400;400;400;400;400;400;400;400;400;400;400;400;Fretes, Carretos e Courrier;JURANDIR DA SILVEIRA
2018;C0600RSAES;5200504020;30;2000;2000;5000;2000;2000;5000;2000;2000;2000;2000;5000;2000;SUPORTE SERVIDORES POA;INFTECH MANUTENÇÃO DE PC
2018;C0600RSAES;5200504020;31;5350;5350;5350;5350;5350;5350;5350;5350;5350;5350;5350;5350;20 LICENÇAS USO PARA CONSULTAR JCO LEGADO;JOB SERVIÇOS DE INFORMÁTICA
2018;C0600RSAES;5200504020;32;4473;4473;4786;4786;4786;4786;4786;4786;4786;4786;4786;4786;SUPORTE TÉCNICO PDV E OBRA / POA;RAJE ASSISTÊNCIA TÉCNICA E INFORMÁTICA
2018;C0600RSAES;5200504020;33;0;0;0;0;0;66458;0;0;0;0;0;0;MANUTENÇÃO DE SOFTWARE / LICENÇA MICROSOFT PARA SERVIDORES;ALLEN COMÉRCIO E SERVIÇOS DE INFORMÁTICA
2018;C0600RSAES;5200504020;34;179;179;179;179;179;179;179;179;179;179;179;179;LICENÇA USO EMISSÃO NOTA FISCAL DEPOSITO;SAFEWEB SEGURANÇA DA INFORMAÇÃO LTDA
2018;C0600RSAES;5200504020;35;0;0;2000;0;0;2000;0;0;0;2000;0;0;RECUPERAÇÃO DE DADOS USANDO EM CASO DE EMERGÊNCIAS;DATA RECOVER - RECUPERADORA BR LTDA
2018;C0600RSAES;5200504021;0;302;302;302;302;302;302;302;302;302;302;302;302;ARTEPLANTAS MARIAS 160 mensal\nCRISTIAN KLEIN 142 mensal;
2018;C0600RSAES;5200505002;0;0;34584;0;0;0;0;0;0;0;0;0;0;PREFEITURA DE PORTO ALEGRE;
2018;C0600RSAPO;5200502004;0;4200;4200;4200;4200;4200;4200;4200;4200;4200;4200;4200;4200;;
2018;C0600RSAPO;5200503002;30;20;0;20;0;20;0;20;0;20;0;20;0;Materiais em geral;Fabesul Materiais de Escritório
2018;C0600RSAPO;5200503005;30;150;0;150;0;150;0;150;0;150;0;150;0;Almoços reunião equipe. Se faz necessário este encontro durante o almoço em função de que a equipe atende toda a empresa (recepção/copa/secretárias);Sabra Refeições
2018;C0600RSAPO;5200503005;31;0;0;150;0;0;150;0;0;150;0;150;0;Utilizado quando ocorre greve geral e a equipe precisa estar presente. Todas moram fora de POA;99 Táxi Transportes
2018;C0600RSAPO;5200503009;0;0;0;0;350;0;0;0;0;0;0;0;0;headset e tiara recepcionistas;
2018;C0600RSAPO;5200503011;0;350;350;350;350;350;350;350;350;350;350;350;350;Uniformes equipe (recepção e copa);
2018;C0600RSAPO;5200504019;30;30;30;30;30;30;30;30;30;30;30;30;30;Eventuais entregas do depto;Bueno Express entregas
2018;C0600RSCOB;5200502004;0;320;320;320;320;320;320;320;320;320;320;320;320;;
2018;C0600RSCOB;5200503003;0;853;853;853;853;853;853;853;853;853;853;853;853;;
2018;C0600RSCOB;5200503005;30;715;715;715;715;715;715;715;715;715;715;715;715;Plantões de atendimento, trabalho fora de dias comerciais, serviços de taxi.;99 TAXIS, Refeiçoes
2018;C0600RSCOB;5200504002;30;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;Serviços do rateiro da cobrança corporativa(Serasa, Intouch, Unitfour, etc.);Serviços de Cobrança corporativa
2018;C0600RSCOB;5200504002;31;0;0;0;0;0;0;0;344;344;344;344;344;Auxilio Creche Thais Lopo;Auxilio Creche Thais Lopo
2018;C0600RSCOB;5200504010;0;550;550;550;550;550;550;550;550;550;550;550;550;;
2018;C0600RSCOB;5200504019;30;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;Motoboy tanto para repasse quanto para o backoffice, transporte de equipamentos RS-PR., depósitos de cheques de ato.;JURANDIR DA SILVEIRA-ME
2018;C0600RSCRE;5200503003;0;2000;0;2000;0;2000;0;2000;0;2000;0;0;0;COMPRA DAS NOVAS FICHAS CADASTRAIS PARA OS CLIENTES.;
2018;C0600RSCRE;5200503005;30;170;170;166;166;166;166;166;166;166;166;166;166;ALIMENTAÇÃO NOS PLANTÕES DO CRÉDITO FINAL DE SEMANA, TAXI PARA LOCOMOÇÃO DOS PLANTONISTAS PARA OS PLANTÕES.;99 TAXIS | RESTAURANTES DIVERSOS
2018;C0600RSCRE;5200504002;30;100;100;100;100;100;100;100;100;100;100;100;100;CONSULTA DOS CLIENTES NO SPC.;CAMARA DE DIRIGENTES LOJISTAS DE POA
2018;C0600RSCTR;5200502004;0;10;10;10;10;10;10;10;10;10;10;10;10;;
2018;C0600RSCTR;5200503002;30;0;50;0;0;50;0;0;50;0;0;50;0;Pastas, post-it, canetas, . . .;FABESUL RS
2018;C0600RSCTR;5200503003;0;0;0;0;0;0;220;0;0;0;0;0;0;;
2018;C0600RSCTR;5200503005;30;120;220;220;120;220;220;220;220;120;120;220;220;Reembolso refeições e taxis durante horas extras;Reembolso Equipe Controladoria
2018;C0600RSCTR;5200504002;30;60;60;60;60;60;60;60;60;60;60;60;60;Taxa mensal estagiário CIEE;Centro Integração Empresa Escola
2018;C0600RSCTR;5200504019;30;10;10;10;10;10;10;10;10;10;10;10;10;motoboy comunicação com sócios;Jurandir express
2018;C0600RSCTR;5200504020;30;1067;1067;1067;1067;1067;1195;1195;1195;1195;1195;1195;1195;Licenças para BI Sadig;CST COM e SERV de INFORM
2018;C0600RSDAF;5200502004;0;0;0;0;0;0;0;0;0;0;0;0;400;;
2018;C0600RSDAF;5200503002;30;0;0;0;0;0;0;0;0;0;0;0;200;Cartões de visitas;FRENTE E VERSO
2018;C0600RSDAF;5200503002;31;20;20;20;20;20;20;20;20;20;20;20;20;Materiais de escritório em geral;FABESUL - Materiais
2018;C0600RSDAF;5200503003;0;450;450;450;450;450;450;450;450;450;450;450;450;SAFE PARK - SELOS CLIENTES E PROPRIETÁRIOS LOTEAMENTOS;
2018;C0600RSDAF;5200503005;30;300;300;300;300;300;300;300;300;300;300;300;300;KM Rodado -Visitas Loteamentos;KM Rodado Loteamentos
2018;C0600RSDAF;5200503005;31;100;100;100;100;100;100;100;100;100;100;100;100;Reuniões com proprietários;Reunião Almoço
2018;C0600RSDAF;5200503005;32;20;20;20;20;20;20;20;20;20;20;20;20;Reuniões externas;Estacionamento Reuniões
2018;C0600RSDAF;5200503005;33;50;50;50;50;50;50;50;50;50;50;50;50;Loteamentos;Pedágio Loteamentos
2018;C0600RSDAF;5200503005;34;30;30;30;30;30;30;30;30;30;30;30;30;Táxi reuniões externas;99 Táxi - Reuniões externas
2018;C0600RSDAF;5200503005;35;50;50;50;50;50;50;50;50;50;50;50;50;Reunião almoço no Sinduscon;SINDUSCON - RS
2018;C0600RSDAF;5200503005;36;200;200;200;200;200;200;200;200;200;200;200;200;Eventos, cursos e treinamentos loteamentos.;Eventos / Treinamentos
2018;C0600RSDAF;5200504019;30;50;50;50;50;50;50;50;50;50;50;50;50;Serviços de motoboy;BUENO EXPRESS
2018;C0600RSDIR;5200208013;0;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;Transferência.;
